,Product Names,Ingredients,Prices,Link
10,Slam Dunk Hydrating Moisturizer,"Water (Aqua), Isononyl Isononanoate, Glycerin, Heptyl Undecylenate, Glyceryl Stearate Citrate, Caprylic/Capric Triglyceride, Polyglyceryl-3 Stearate, Cetyl Alcohol, Aloe Barbadensis Leaf Juice Powder, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea) Butter, Glucose, Hydrolyzed Pea Protein, Sodium Chloride, Sodium Succinate, Oenothera Biennis (Evening Primrose) Oil, Hoya Lacunosa Flower Extract, Anthemis Nobilis Flower Extract, Hydrogenated Lecithin, Arginine, Tocopheryl Acetate, Tocopherol, Sodium Phytate, Phenoxyethanol.",$16.00 ,https://www.ulta.com/p/slam-dunk-hydrating-moisturizer-pimprod2035460?sku=2600868
11,Toleriane Double Repair Face Moisturizer with Niacinamide,"Water (La Roche-Posay Prebiotic Thermal Water), Glycerin, Dimethicone, Hydrogenated Polyisobutene, Niacinamide, Ammonium, Polyacryloyldimethyl Taurate, Myristyl Myristate, Stearic Acid, Ceramide Np, Potassium Cetyl Phosphate, Isobutane, Glyceryl Stearate Se, Sodium Hydroxide, Myristic Acid, Palmitic Acid, Capryloyl Glycine, Caprylyl Glycol, Xanthan Gum, T-Butyl Alcohol, Acrylonitrile, Methyl Methacrylate, Vinylidene Chloride Copolymer, Tocopherol.",$24.99 ,https://www.ulta.com/p/toleriane-double-repair-face-moisturizer-with-niacinamide-xlsImpprod16011007?sku=2509730
12,C.E.O. Glow Vitamin C and Turmeric Face Oil,"Rubus Idaeus (Red Raspberry) Seed Oil, Caprylyl Caprylate/Caprate, Neopentyl Glycol Diethylhexanoate, Simmondsia Chineses (Jojoba) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Punica Granatum (Pomegranate) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Oenothera Biennis (Evening Primrose) Seed, Octyldodecanol, Tetrahexyldecyl Ascorbate, Tocopherol, Curcuma Longa (Turmeric) Root Extract, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Hexyldecanol, Pentylene Glycol, Ribes Nigrum (Black Current) Seed Oil, Eclipta Prostrata (False Daisy) Extract, Bisabolol, Linalool, Limonene, 4-T-Butylcyclohexanol, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Melia Azadirachta (Neem) Leaf Extract, Cetylhydroxyproline Palmitamide, Geraniol, Farnesol, Cardiospermum Halicacabum Flower/ Leaf/ Vine Extract, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Zingiber Officinale, Brassica Campestris (Rapeseed) Sterols, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Citronellol, Citral, Rosemarinus Officinalis (Rosemary) Leaf Extract, Benzyl Benzoate, Benzyl Salicylate, Eugenol.",$40.00 ,https://www.ulta.com/p/ceo-glow-vitamin-c-turmeric-face-oil-pimprod2007862?sku=2550172
13,Facial Radiance Pads with Glycolic + Lactic Acids,"Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Cucumis Sativus (Cucumber) Fruit Water, Lactic Acid, Glycolic Acid, Sodium Hydroxide, Phenoxyethanol, Chrysanthemum Parthenium (Feverfew) Extract, Polysorbate 20, Camellia Sinensis Leaf Extract, Citrus Medica Limonum (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Sorbate, Phyllanthus Emblica Fruit Extract, Sodium Benzoate, Citric Acid, Hyaluronic Acid, Chlorphenesin, EDTA, Tetrasodium EDTA.",$38.00 ,https://www.ulta.com/p/facial-radiance-pads-with-glycolic-lactic-acids-pimprod2040110?sku=2611953
14,Hyalu B5 Pure Hyaluronic Acid Face Serum,"Aqua / Water, Glycerin, Alcohol Denat., Propylene Glycol, Panthenol, Pentylene Glycol, Dimethicone, Peg-6 Caprylic/Capric Glycerides, Ppg-6-Decyltetradeceth-30, Glyceryl Isostearate, Madecassoside, Sodium Hyaluronate, Ammonium Polyacryloyldimethyl Taurate, Disodium Edta, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Citric Acid, Xanathan Gum, Butylene Glycol, Tocopherol, Phenoxyethanol, Parfum / Fragrance.",$39.99 ,https://www.ulta.com/p/hyalu-b5-pure-hyaluronic-acid-face-serum-pimprod2012178?sku=2556945
15,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,Active: Purpose Avobenzone 2.3% Sunscreen Homosalate 10.0% Sunscreen Octisalate 5.0% Sunscreen Octocrylene 5.0% Sunscreen.,$50.00 ,https://www.ulta.com/p/ultimate-sun-protector-lotion-spf-50-sunscreen-pimprod2014585?sku=2561692
16,Toleriane Purifying Foaming Face Wash for Oily Skin,"Aqua/Water/Eau (La Roche-Posay Prebiotic Thermal Water), Glycerin, Coco-Betaine, Propylene Glycol, Sodium Cocoyl Glycinate, Peg-120 Methyl Glucose Dioleate, Sodium Chloride, Ceramide Np, Niacinamide, Sodium Hydroxide, Disodium Edta, Capryloyl Glycine, Caprylyl Glycol, Citric Acid, Acrylates Copolymer.",$19.99 ,https://www.ulta.com/p/toleriane-purifying-foaming-face-wash-oily-skin-xlsImpprod15321287?sku=2503388
17,Extra Lip Tint Sheer Oil-Infused Lip Balm,"Hydrogenated Polyisobutene, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-10 Decaisostearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Octyldodecanol, Polyethylene, Cetearyl Alcohol, Octyldodecyl Neopentanoate, Caprylic/Capric Triglyceride, Hydrogenated Olive Oil, Ethylene/Propylene Copolymer, Ethylhexyl Palmitate, Squalane, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Orbignya Oleifera (Babassu) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Oil Unsaponifiables, Olea Europaea (Olive) Fruit Oil, Palmitoyl Tripeptide-1, Lactic Acid, Cholesterol, Ceramide Ng, Tribehenin, Sorbitan Isostearate, Sorbitan Oleate, Fragrance (Parfum), Citral, Linalool, Limonene, Tocopherol, Bht, Ascorbyl Palmitate, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Bismuth Oxychloride (CI 77163), Blue 1 Lake (CI 42090), Bronze Powder (CI 77400), Copper Powder (CI 77400), Manganese Violet (CI 77742), Orange 5 (CI 45370), Red 6 (CI 15850), Red 7 (CI 15850), Red 21 (CI 45380), Red 27 (CI 45410), Red 30 (CI 73360), Red 7 Lake (CI 15850), Red 21 Lake (CI 45380), Red 22 Lake (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)].",$38.00 ,https://www.ulta.com/p/extra-lip-tint-sheer-oil-infused-lip-balm-pimprod2038348?sku=2606435
18,COMPLEXION RESCUE Tinted Moisturizer Mineral SPF 30,"Active: Titanium Dioxide 6.2%. Inactive: Water, Coconut Alkanes, Propanediol, Squalane, Trehalose, Isostearic Acid, Glycerin, Silica, Agar, Caprylic/Capric Triglyceride, Globularia Cordifolia Callus Culture Extract, Salicornia Herbacea Extract, Melilotus Officinalis Extract, Coco-Caprylate/Caprate, Butylene Glycol, Lauroyl Lysine, Sodium Hyaluronate, Succinoglycan, Polysorbate 60, Cellulose Gum, Polyglyceryl-4 Laurate/Succinate, Sorbitan Sesquiisostearate, Magnesium Stearate, Magnesium Hydroxide, Magnesium Chloride, Potassium Chloride, Calcium Chloride, Potassium Sorbate, Phenoxyethanol. May Contain: Titanium Dioxide, Iron Oxides.",$39.00 ,https://www.ulta.com/p/complexion-rescue-tinted-moisturizer-mineral-spf-30-xlsImpprod11771035?sku=2283390
19,Mighty Patch Original Acne Pimple Patches,Hydrocolloid.,$12.99 ,https://www.ulta.com/p/mighty-patch-original-acne-pimple-patches-pimprod2030348?sku=2591987
20,10% Pure Vitamin C Anti-Aging Face Serum,"Aqua/Water/Eau, Ascorbic Acid, Cyclohexasiloxane, Glycerin, Alcohol Denat., Potassium Hydroxide, Polymethylsilsesquioxane, Polysilicone-11, Dimethicone, Propylene Glycol, Pentaerythrityl Tetraethylhexanoate, C13-14 Isoparaffin, Tocopherol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Adenosine, Acetyl Dipeptide-1 Cetyl Ester, Peg-20 Methyl Glucose Sesquistearate, Poloxamer 338, Salicylic Acid, Polyacrylamide, Toluene Sulfonic Acid, Ammonium Polyacryloyldimethyl Taurate, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Bht, Laureth-7, Parfum/Fragrance.",$46.99 ,https://www.ulta.com/p/10-pure-vitamin-c-anti-aging-face-serum-pimprod2012322?sku=2556946
21,Advanced Snail 92 All In One Cream,"Snail Secretion Filtrate, Betaine, Caprylic/Capric, Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Carbomer, Arginine, Dimethicone, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Stearic Acid, Allantoin, Panthenol, Xanthan Gum, Ethyl Hexanediol, Adenosine.",$26.00 ,https://www.ulta.com/p/advanced-snail-92-all-in-one-cream-pimprod2038492?sku=2610464
22,B-FLAT Belly Firming Cream,"Water (Aqua), Hydrogenated Polyisobutene, Glycerin, C12-15 Alkyl Benzoate, Stearyl Alcohol, Caprylic/Capric Triglyceride, Acrylates Copolymer, Cetyl Alcohol, Dimethicone, Squalane, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Sodium Hyaluronate, Bentonite, Propylene Glycol, Butylene Glycol, Bisabolol, Paullinia Cupana (Guarana) Fruit Extract, Schinus Terebinthifolius Seed Extract, Persea Gratissima (Avocado) Fruit Extract, Butyrospermum Parkii (Shea) Butter Extract, Triticum Vulgare (Wheat) Germ Oil, Ethylhexylglycerin, Ceteareth 20, Phenoxyethanol, Vanillyl Butyl Ether, Chlorphenesin, Sodium Hydroxide, Sodium Carbonate, Fragrance (Parfum), Geraniol, Hexyl Cinnamal, Linalool, Yellow 6 (CI 15985),Yellow 5 (CI 19140), Red 33 (CI 17200).",$49.00 ,https://www.ulta.com/p/b-flat-belly-firming-cream-pimprod2012607?sku=2560649
23,B-Goldi Bright Drops,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Niacinamide, Propanediol, Neopentyl Glycol Diheptanoate, Mica, Ethylhexyl Olivate, C9-12 Alkane, Coco-Caprylate/Caprate, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Diglucosyl Gallic Acid, Squalane, Sorbitan Sesquiisostearate, Plukenetia Volubilis Seed Oil, Morus Alba Leaf Extract, Calcium Chloride, Sea Salt/Maris Sal/Sel Marin, Sodium Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopheryl Acetate, Quercetin, PPG-8-Ceteth-20, Sodium Carrageenan, Glyceryl Acrylate/Acrylic Acid Copolymer, Xanthan Gum, Phenoxyethanol, Sodium Metabisulfite, Ubiquinone, Acrylates/Beheneth-25 Methacrylate Copolymer, C12-15 Alkyl Benzoate, Citric Acid, Tetrasodium Glutamate Diacetate, Sodium Citrate, Ceteareth-20, Dipropylene Glycol, Tocopherol, Sorbitan Isostearate, Polysorbate 60, Sodium Hydroxide, Sorbeth-30 Tetraisostearate, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Titanium Dioxide (CI 77891).",$38.00 ,https://www.ulta.com/p/b-goldi-bright-drops-pimprod2039887?sku=2610310
24,DayWear Multi-Protection Anti-Oxidant 24H Cream Moisturizer SPF 15,"Active: Avobenzone 3.00%, Octisalate 5.00%. Inactive: Water\Aqua\Eau, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Polyester-8, Cetyl Ricinoleate, Steareth-21, Steareth-2, Di-C12-15 Alkyl Fumarate, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Psidium Guajava (Guava) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Stearyl Alcohol, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Laminaria Ochroleuca Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Triticum Vulgare (Wheat) Germ Extract, Artemia Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Caffeine, Pentylene Glycol, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Extract, Vitis Vinifera (Grape) Seed Extract, Hydrolyzed Rice Bran Extract, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Thermus Thermophillus Ferment, Behenyl Alcohol, Acrylic Acid/VP Crosspolymer, Triacontanyl PVP, Glycerin, C12-15 Alkyl Benzoate, Linoleic Acid, Cholesterol, Squalane, Sodium PCA, 1,2-Hexanediol, Urea, Caprylic/Capric Triglyceride, Dipropylene Glycol Dibenzoate, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Ergothioneine, Isohexadecane, PPG-15 Stearyl Ether Benzoate, Glycyrrhetinic Acid, Trehalose, Polyquaternium-51, Polysorbate 80, Lecithin, Hydrogenated Lecithin, Fumaric Acid, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Cyclodextrin, Sodium Hydroxide, Nordihydroguaiaretic Acid, Sodium Chloride, Ascorbyl Tocopheryl Maleate, Fragrance (Parfum), Citric Acid, Ethylbisiminomethylguaiacol Manganese Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium EDTA, BHT, Sodium Dehydroacetate, Phenoxyethanol, Blue 1 (CI 42090), Yellow 5 (CI 19140), Chromium Hydroxide Green (CI 77289).",$36.00 ,https://www.ulta.com/p/daywear-multi-protection-anti-oxidant-24h-cream-moisturizer-spf-15-xlsImpprod14641487?sku=2309280
25,Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,"Water/Aqua/Eau, Glycerin, Dipropylene Glycol, Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Yeast Extract, Sodium Hyaluronate, Ceramide EOP, Ceramide EOS, Ceramide AP, Ceramide NP, Ceramide NS, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium PCA, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Olea Europaea (Olive) Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Cetyl Alcohol, Disodium EDTA, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica.",$23.00 ,https://www.ulta.com/p/water-drench-hyaluronic-cloud-cream-hydrating-moisturizer-xlsImpprod15261059?sku=2515463
26,Toleriane Hydrating Gentle Face Cleanser for Dry Skin,"Aqua / Water / Eau (La Roche-Posay Prebiotic Thermal Water), Glycerin, Pentaerythrityl Tetraethylhexanoate, Propylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Polysorbate 60, Ceramide Np, Niacinamide, Sodium Chloride, Coco-Betaine, Disodium Edta, Caprylyl Glycol, Panthenol, T-Butyl Alcohol, Tocopherol.",$19.99 ,https://www.ulta.com/p/toleriane-hydrating-gentle-face-cleanser-dry-skin-xlsImpprod15321285?sku=2503387
27,Addict Lip Glow Lip Balm,"Coral: Polyglyceryl-2 Triisostearate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Castor Oil Dimer Dilinoleate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Jojoba Esters, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Euphorbia Cerifera (Candelilla) Wax, Behenyl Behenate, Helianthus Annuus (Sunflower) Seed Wax, Butyrospermum Parkii (Shea) Butter, Oryza Sativa (Rice) Bran Wax, Caprylic/Capric Triglyceride, Parfum (Fragrance), Trimethylolpropane Triisostearate, Diisostearyl Malate, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Prunus Avium (Sweet Cherry) Seed Oil, Tocopherol, Ethyl Vanillin, Ascorbyl Palmitate, Undaria Pinnatifida Extract, Propyl Gallate. May Contain: CI 15850 (Red 6, Red 7, Red 7 Lake), CI 15985 (Yellow 6 Lake), CI 19140 (Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 45410 (Red 28 Lake), CI 45380 (Red 21), CI 73360 (Red 30 Lake), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide).",$40.00 ,https://www.ulta.com/p/addict-lip-glow-lip-balm-pimprod2036808?sku=2604370
28,Instant FIRMx Eye Temporary Eye Tightener,"Water, Glycerin, Butylene Glycol, Sodium Silicate, Magnesium Aluminum Silicate, Sodium Magnesium Fluorosilicate, Palmitoyl Tetrapeptide-7, Dipeptide-2, Ascorbic Acid, Tocopheryl Acetate, Hesperidin Methyl Chalcone, Retinyl Palmitate, Panthenol, Foeniculum Vulgare (Fennel) Seed Extract, Medicago Sativa (Alfalfa) Seed Extract, Carrageenan, Argania Spinosa Kernel Extract, Peg-8 Dimethicone, Silica, Octyldodecanol, Symphytum Officinale Leaf Extract, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Bht, Disodium Edta, Hydrolyzed Lupine Protein, Steareth-20, Sodium Cocoyl Glutamate, Carbomer, Chlorhexidine Digluconate, Ethylhexylglycerin, Potassium Sorbate, Citric Acid, Sodium Citrate, Sodium Benzoate, Phenoxyethanol.",$24.00 ,https://www.ulta.com/p/instant-firmx-eye-temporary-eye-tightener-xlsImpprod4160051?sku=2599132
