Text
" I’m someone with dry skin that still gets hormonal acne. I know my skin type is dry because if I don’t use the right moisturizing products, my skin starts flaking like I’m a lizard shedding its skin.	Dry	"
"This!! My skin flakes all winter and it would flake all year without proper moisturizer. 	Dry	"
"I was just super dry, flaky and it felt uncomfortable especially after washing or hot showers.	Dry	"
"Dry skin breaks out all the time from being too dry and irritated.	Dry	"
"i have severely dry skin, and so does my dad. we’ve both visited derms and estheticians. we both have also dealt with acne. my dad had severe ice pick scars all over from them, gets whiteheads, blackheads, and cysts still. i’ve also struggled with acne.	Dry	"
"dry ASF skin with acne my entire life.	Dry	"
"About two weeks ago I noticed my skin felt rough and super dry. I thought it was the change in the weather, getting dry etc. I tried humidifiers, moisturizers, exfoliating etc. 	Dry	"
"my skin feels like sandpaper	Dry	"
" My whole chin area is like sandpaper 	Dry	"
"I’m really hoping someone here can help because I feel like I’m at the end of my rope. No matter what I do, my skin stays dry, flaky, and just kind of lifeless. I’ve thrown everything I can think of at it, and nothing seems to work.	Dry	"
"And yet, my skin is still a flaky, tight mess, my foundation always looks like sh*t. It’s so frustrating because I feel like I’m doing everything right, and nothing makes a difference.	Dry	"
"I suffer from extremely dry skin, rosacea, and hyperpigmentation from acne scars. I've struggled so much in figuring out the best routine for me, but I'm pretty happy with how my skin looks currently!!!	Dry	"
"My skin has always been dehydrated, dry & flaky, with rosacea flare ups that make my hyperpigmentation worse, but they are pretty much gone now.	Dry	"
"hey!! so I (f22) have incredibly dry skin, to the point that i have dry flakes constantly and am feeling pieces flake off throughout the day. i’ve always had really dry skin but it just seems like the products i used to use don’t work for me anymore.	Dry	"
"i've also got dry flaky skin and live in a dry climate and found that the best thing to do is to layer 2 moisturizers at night!	Dry	"
"using these products and still struggling with dry skin and acne	Dry	"
" extremely dry skin	Dry	"
"i have tried to many moisturizers and my skin feels so dry after, it just soaks product up ?? does anyone have any serum recommendations/ anything that helped your skin to stop feeling crusty dusty??	Dry	"
"Tips for EXTREMELY dry skin? Like so dry its peeling and very flaky	Dry	"
"my makeup application needs help because my skin is so dry, my makeup comes out textured and not as smooth because of my dry skin, yes I use primer and yes I prep my skin beforehand but it still struggling. I figured I better just get my dry skin under control before trying to do full beats	Dry	"
"But after 1-2 hours, my face looks super oily again, even the areas where I applied the setting powder. What am I doing wrong? I dont mind some oil, but it doesnt look very aesthtical around my nose and forehead ??	Oily	"
"I get very oily in the t zone ns this stuff controls my oil pretty well. 	Oily	"
"I live near a swamp and have oily skin and I finally found the perfect combo of products and technique to keep my makeup from melting!	Oily	"
"I've struggled with extremely oily skin since I was a preteen and live in a very humid area so most makeup slides right off my face. For most of the year it feels like soup outside and I've tried a lot of matte foundations, but they usually end up looking cakey and still won't last.	Oily	"
"I am also very oily in the hot south, so will check out some of your routine for sure! 	Oily	"
"I need some advice how to make my skin less oily and what products would be good for my oily skin! I’ve had my makeup on for 5 hours and it looks like this… (actually my nose looks like this after just few hours) It’s so annoying that my makeup looks good for maybe an hour and then it looks like this??????	Oily	"
"I have extremely oily skin (thanks genetics). Like Estée Lauder double wear & fenty pro filt’r will melt off my face in under 90 minutes if I don’t set it with a very matte oil absorbing powder & I still have to touch up regularly. To make matters a bit more difficult, I live in a high humidity climate & work in front of a camera/studio lights for hours at a time.	Oily	"
"I'm oily af too. Here's what works for me:	Oily	"
"Oily skin type	Oily	"
"I have oily/acne-prone skin, should I change anything in my skincare routine?	Oily	"
"Anyone else's face get this oily?	Oily	"
"My skin is oily and I’m trying to find a routine or affordable products to avoid blemishes.	Oily	"
"so basically my skin feels very tight especially after i wash it even with just water but it’s very oily and gets oily pretty quick it sometimes gets flaky in certain areas but never feels dry when i touch my face, if you guys have any recommendations on anything i can do to help my skin feel better preferably something that doesn’t need me to spend a bunch of money on serums and toners that may or may not work!!!	Oily	"
"What can I do to make my makeup look flawless ? I usually have extremely oily skin , any good moisturizer or anything to help ?	Oily	"
"Hi! I have incredibly oily skin, and lots of closed comedones as shown. After I was my face I look like a KFC oily wing after 3h. I don't know what to do!! Reduce actives? Re-order them? Please help!!	Oily	"
"super oily skin ..	Oily	"
"hi!! i always have trouble with blackheads and oily skin but in the past week it’s gotten a lot worse since ive been working out more  - what products should i use to get rid of/minimise it ??	Oily	"
"My oily skin does have a tendency to give my acne, and I think blackheads, but its hard to tell for me. And in some ways I don’t dislike it, I have noticed that I don’t have wrinkles as much as others. But I just hate that if I dont wipe with a cloth or something before pictures I have such a shine in photos. But thank you for your perspective!	Oily	"
"I (22f) am thinking that I likely have oily skin! I have quite large pores on my nose (which i think could be sebaceous filaments) and throughout the day my face gets visibly shiny and oily, to the point where I can dab it with a tissue and my makeup comes off with it. I dont think my current skincare is working for me, so ideally need something new, but I need it to be very budget orientated if anyone has any ideas!	Oily	"
"My skin always looks good right after the skincare routine but it gets super oily after like 30 minutes to like an hour. And I don't mean „Oh, it's a little oily"", I mean, when I touch my forehead it's like I just touched some butter. 	Oily	"
"I have oily skin that gets shiny, especially in my T-zone.	Oily	"
"By midday, I often notice a greasy buildup on my forehead and nose.	Oily	"
"It feels like my skin is always producing excess oil, no matter how much I try to control it.	Oily	"
"I’m always worried about clogged pores and breakouts because of the constant oil.	Oily	"
"My makeup tends to slide off or look uneven after a few hours.	Oily	"
"I feel like I need to wash my face more often, but it doesn’t seem to help long-term.	Oily	"
"Sometimes, I just want my skin to feel matte and smooth for once.	Oily	"
"It can be frustrating trying to find products that work without making things worse.	Oily	"
"Shiny, greasy appearance, especially in the T-zone (forehead, nose, and chin)	Oily	"
"Enlarged pores	Oily	"
"Blackheads and whiteheads	Oily	"
"Makeup may not stay on	Oily	"
"Thick or coarse skin texture	Oily	"
"Oily skin is characterized by excess oil production, which makes skin appear shiny and greasy. It can also lead to enlarged pores, breakouts, and uneven skin texture. 	Oily	"
"The main characteristics of oily skin include: Shiny and often has breakouts. Less visible wrinkles. Visible and enlarged looking pores.	Oily	"
"Shiny and often has breakouts	Oily	"
"Oily skin (seborrhea) is a common cosmetic problem that occurs when oversized sebaceous glands produce excessive amounts of sebum giving the appearance of shiny and greasy skin. This paper overviews the main concepts of sebaceous gland anatomy and physiology, including the biosynthesis, storage and release of sebum, as well as its relationship to skin hydration and water barrier function. We also address how skin oiliness may vary according to diet, age, gender, ethnicity and hot humid climates. The deeper understanding of this skin type provides the opportunity to better guide patients regarding skin care and also assist in the development of sebosuppressive agents.	Oily	"
"Oily skin has a glossy shine and visible pores. Oily skin 'Oily' is used to describe a skin type with heightened sebum production.	Oily	"
"You know you have oily skin if your skin constantly looks shiny, and you go through several blotting sheets a day. Oily skin can even feel greasy within hours	Oily	"
" Large, visible, open pores on your face · Dull skin appearance (alternatively, it may look shiny) · Blackheads · Pimples or acne 	Oily	"
"Oily skin will feel greasy and shiny all over. If you feel like you are constantly reaching for the oil blotting sheets, this means you probably have oily skin.	Oily	"
"Oily skin looks shiny and greasy, and is frequently accompanied by large pores. It contributes to the development of acne and may be a cosmetic problem	Oily	"
"shiny or greasy and is prone to enlarged pores, along with blackheads and whiteheads, especially on the nose, chin, and forehead	Oily	"
"Skin appears to have a greasy film, and shines as if it's always wet.	Oily	"
"Large pores: Excess sebum and dead skin cells can get caught in the pores of skin, expanding them permanently. They often remain quite large and may clog up often.	Oily	"
"Oily skin tends to have enlarged pores, which can be visible to the naked eye. The pores may appear clogged or congested with oil, dirt, and dead skin cells, leading to blackheads and other blemishes.	Oily	"
"Oily skin can cause makeup to break down more quickly, leading to a patchy or uneven appearance. The excess sebum can dissolve the makeup and cause it to slide off the face.	Oily	"
"Although oily skin can clog pores and lead to increased acne breakouts, oily skin also has many benefits. Oil helps preserve the skin, and people with oily skin tend to have thicker skin and fewer wrinkles.	Oily	"
"Oily skin may give you glossy skin but it may make you prone to multiple skin concerns leading to an uncomfortable lifestyle.	Oily	"
"People with oily skin often have a greasy or unclean appearance, and this may also lead to acne or pimples. Large pores tend to accompany oily skin.	Oily	"
"Large, visible, open pores on your face	Oily	"
"Dull skin appearance (alternatively, it may look shiny)	Oily	"
"Blackheads	Oily	"
"Pimples or acne	Oily	"
"Black and white spots on the skin	Oily	"
"Thicker skin	Oily	"
"Generally, people with oily skin have large pores which can get clogged due to the accumulation of oil, dead skin cells, and skincare products. This leads to pimples or acne.	Oily	"
"As excessive oil build-up can lead to greasy skin. People with oily skin cannot really skip a face wash routine.	Oily	"
"Extreme shiny or greasy appearance: Having shiny skin can be advantageous as you get that “natural glow.” However, excessive oil secretion can change this radiant appearance to a greasy appearance which is not so appealing.	Oily	"
"Oily skin can be a blessing as you get a fantastic glow, and you don’t need much moisturizer. However, this can also be a problem as it can lead to acne breakouts or a greasy face. With a good skincare regimen, you can avoid these problems and keep yourself and your skin happy!	Oily	"
